Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-11-20,60.02000045776367,59.29999923706055,60.0,59.689998626708984,6349100.0,58.32939910888672,AIG
2017-11-21,59.970001220703125,59.52000045776367,59.84000015258789,59.630001068115234,4372500.0,58.27077102661133,AIG
2017-11-22,59.66999816894531,59.22999954223633,59.560001373291016,59.22999954223633,3042100.0,57.8798828125,AIG
2017-11-24,59.47999954223633,58.97999954223633,59.459999084472656,59.029998779296875,1744100.0,57.68444061279297,AIG
2017-11-27,59.189998626708984,58.689998626708984,59.099998474121094,58.7599983215332,4204700.0,57.420597076416016,AIG
2017-11-28,60.029998779296875,58.52000045776367,58.7599983215332,59.81999969482422,6705500.0,58.45643615722656,AIG
2017-11-29,61.099998474121094,60.029998779296875,60.13999938964844,60.29999923706055,7727400.0,58.92549514770508,AIG
2017-11-30,60.630001068115234,59.689998626708984,60.630001068115234,59.959999084472656,6667200.0,58.59324645996094,AIG
2017-12-01,60.20000076293945,58.97999954223633,60.06999969482422,59.880001068115234,4537800.0,58.51506423950195,AIG
2017-12-04,60.47999954223633,59.040000915527344,60.41999816894531,59.2599983215332,5815800.0,57.909202575683594,AIG
2017-12-05,59.939998626708984,58.91999816894531,59.25,59.529998779296875,4877100.0,58.17304611206055,AIG
2017-12-06,60.56999969482422,59.720001220703125,59.75,60.029998779296875,4234400.0,58.661651611328125,AIG
2017-12-07,60.029998779296875,59.41999816894531,59.81999969482422,59.54999923706055,3591600.0,58.504459381103516,AIG
2017-12-08,59.66999816894531,59.189998626708984,59.630001068115234,59.5099983215332,3401100.0,58.46516036987305,AIG
2017-12-11,59.81999969482422,59.220001220703125,59.36000061035156,59.790000915527344,4163500.0,58.74024963378906,AIG
2017-12-12,60.150001525878906,59.65999984741211,59.75,59.93000030517578,3681200.0,58.87778854370117,AIG
2017-12-13,59.93000030517578,58.91999816894531,59.91999816894531,58.970001220703125,5373100.0,57.93464660644531,AIG
2017-12-14,59.150001525878906,57.849998474121094,59.0,58.11000061035156,6959100.0,57.089744567871094,AIG
2017-12-15,59.52000045776367,58.369998931884766,58.369998931884766,59.38999938964844,8447100.0,58.347267150878906,AIG
2017-12-18,60.040000915527344,59.31999969482422,59.65999984741211,59.58000183105469,5630800.0,58.533935546875,AIG
2017-12-19,60.08000183105469,59.75,60.0,59.779998779296875,3995300.0,58.73041534423828,AIG
2017-12-20,60.13999938964844,59.59000015258789,59.84000015258789,60.0,4377300.0,58.946556091308594,AIG
2017-12-21,60.66999816894531,60.02000045776367,60.25,60.08000183105469,4941500.0,59.02515411376953,AIG
2017-12-22,60.36000061035156,59.11000061035156,60.27000045776367,59.310001373291016,4266300.0,58.2686767578125,AIG
2017-12-26,59.790000915527344,59.189998626708984,59.220001220703125,59.43000030517578,2358300.0,58.386566162109375,AIG
2017-12-27,59.560001373291016,59.189998626708984,59.290000915527344,59.540000915527344,2841400.0,58.494632720947266,AIG
2017-12-28,60.02000045776367,59.439998626708984,59.70000076293945,60.0,2373000.0,58.946556091308594,AIG
2017-12-29,60.209999084472656,59.58000183105469,59.970001220703125,59.58000183105469,2837600.0,58.533935546875,AIG
2018-01-02,60.0,59.119998931884766,60.0,59.5,3769600.0,58.45533752441406,AIG
2018-01-03,60.279998779296875,59.27000045776367,59.380001068115234,60.15999984741211,4959200.0,59.1037483215332,AIG
2018-01-04,61.04999923706055,60.279998779296875,60.41999816894531,60.400001525878906,4170600.0,59.33953857421875,AIG
2018-01-05,60.790000915527344,60.369998931884766,60.63999938964844,60.650001525878906,3726100.0,59.585147857666016,AIG
2018-01-08,60.529998779296875,60.13999938964844,60.459999084472656,60.25,3229200.0,59.192169189453125,AIG
2018-01-09,61.279998779296875,60.25,60.36000061035156,60.630001068115234,6669100.0,59.56549835205078,AIG
2018-01-10,61.349998474121094,60.54999923706055,60.63999938964844,61.0,12261300.0,59.92900085449219,AIG
2018-01-11,61.459999084472656,61.04999923706055,61.2400016784668,61.150001525878906,6536500.0,60.07636642456055,AIG
2018-01-12,61.220001220703125,60.790000915527344,60.95000076293945,60.970001220703125,6240100.0,59.89952850341797,AIG
2018-01-16,61.29999923706055,60.88999938964844,61.13999938964844,61.060001373291016,6078900.0,59.98794937133789,AIG
2018-01-17,61.59000015258789,61.189998626708984,61.400001525878906,61.41999816894531,4870200.0,60.34162521362305,AIG
2018-01-18,61.779998779296875,61.029998779296875,61.560001373291016,61.529998779296875,5402100.0,60.4496955871582,AIG
2018-01-19,61.849998474121094,61.33000183105469,61.66999816894531,61.54999923706055,6498700.0,60.46934509277344,AIG
2018-01-22,61.36000061035156,60.439998626708984,61.36000061035156,61.0,7217600.0,59.92900085449219,AIG
2018-01-23,62.5,60.709999084472656,60.849998474121094,62.34000015258789,10001200.0,61.2454719543457,AIG
2018-01-24,64.54000091552734,62.40999984741211,62.470001220703125,64.31999969482422,10387500.0,63.19070816040039,AIG
2018-01-25,64.88999938964844,63.83000183105469,64.3499984741211,64.80000305175781,6113400.0,63.66228485107422,AIG
2018-01-26,64.91000366210938,64.23999786376953,64.62000274658203,64.68000030517578,5014100.0,63.54438781738281,AIG
2018-01-29,65.05000305175781,64.22000122070312,64.63999938964844,64.26000213623047,4270500.0,63.13176345825195,AIG
2018-01-30,64.31999969482422,63.11000061035156,63.56999969482422,63.349998474121094,4555700.0,62.23773956298828,AIG
2018-01-31,64.0999984741211,63.34000015258789,63.66999816894531,63.91999816894531,4909500.0,62.797733306884766,AIG
2018-02-01,64.27999877929688,63.29999923706055,63.7400016784668,64.16999816894531,4120500.0,63.0433464050293,AIG
2018-02-02,63.970001220703125,62.869998931884766,63.880001068115234,63.040000915527344,4294400.0,61.93318557739258,AIG
2018-02-05,62.599998474121094,60.45000076293945,62.290000915527344,60.630001068115234,8578200.0,59.56549835205078,AIG
2018-02-06,60.68000030517578,59.040000915527344,59.68000030517578,60.2599983215332,12035700.0,59.201988220214844,AIG
2018-02-07,61.29999923706055,59.68000030517578,60.0,60.470001220703125,7719800.0,59.40830612182617,AIG
2018-02-08,60.619998931884766,58.27000045776367,60.45000076293945,58.279998779296875,7377600.0,57.25675582885742,AIG
2018-02-09,61.70000076293945,58.349998474121094,61.349998474121094,60.220001220703125,15132000.0,59.162696838378906,AIG
2018-02-12,60.41999816894531,59.13999938964844,60.349998474121094,59.61000061035156,6074100.0,58.56340789794922,AIG
2018-02-13,59.75,58.68000030517578,59.130001068115234,59.43000030517578,4948300.0,58.386566162109375,AIG
2018-02-14,59.619998931884766,58.68000030517578,59.119998931884766,59.40999984741211,6742100.0,58.36691665649414,AIG
2018-02-15,59.79999923706055,58.970001220703125,59.65999984741211,59.22999954223633,7869700.0,58.1900749206543,AIG
2018-02-16,59.90999984741211,58.90999984741211,59.099998474121094,59.470001220703125,6828600.0,58.425865173339844,AIG
2018-02-20,60.15999984741211,59.22999954223633,59.27000045776367,60.040000915527344,5349100.0,58.98585510253906,AIG
2018-02-21,61.36000061035156,59.7400016784668,59.810001373291016,60.18000030517578,7203200.0,59.12339782714844,AIG
2018-02-22,60.959999084472656,59.869998931884766,60.31999969482422,59.959999084472656,23186900.0,58.90726089477539,AIG
2018-02-23,60.5,59.59000015258789,60.2400016784668,60.06999969482422,5612000.0,59.01532745361328,AIG
2018-02-26,60.20000076293945,58.470001220703125,59.970001220703125,59.0099983215332,11793300.0,57.97393798828125,AIG
2018-02-27,59.630001068115234,58.15999984741211,58.97999954223633,58.22999954223633,8559300.0,57.20763397216797,AIG
2018-02-28,58.849998474121094,57.34000015258789,58.58000183105469,57.34000015258789,9170500.0,56.3332633972168,AIG
2018-03-01,57.61000061035156,56.08000183105469,57.34000015258789,56.470001220703125,9758600.0,55.47853469848633,AIG
2018-03-02,56.61000061035156,55.06999969482422,56.11000061035156,56.5099983215332,8435000.0,55.5178337097168,AIG
2018-03-05,57.900001525878906,56.31999969482422,56.31999969482422,57.619998931884766,9483100.0,56.608341217041016,AIG
2018-03-06,58.25,57.08000183105469,57.900001525878906,58.029998779296875,5520400.0,57.01114273071289,AIG
2018-03-07,58.209999084472656,57.16999816894531,57.560001373291016,57.310001373291016,5873100.0,56.30378723144531,AIG
2018-03-08,57.470001220703125,55.529998779296875,57.439998626708984,56.27000045776367,12077600.0,55.282047271728516,AIG
2018-03-09,56.95000076293945,55.97999954223633,56.68000030517578,56.56999969482422,9719800.0,55.5767822265625,AIG
2018-03-12,57.47999954223633,56.41999816894531,56.68000030517578,56.61000061035156,7615600.0,55.61608123779297,AIG
2018-03-13,56.970001220703125,55.630001068115234,56.77000045776367,55.939998626708984,7670200.0,54.95783615112305,AIG
2018-03-14,55.869998931884766,54.61000061035156,55.7599983215332,54.93000030517578,8079300.0,54.276058197021484,AIG
2018-03-15,55.18000030517578,54.54999923706055,54.93000030517578,54.65999984741211,8167800.0,54.00926971435547,AIG
2018-03-16,54.900001525878906,54.029998779296875,54.65999984741211,54.29999923706055,11138300.0,53.65355682373047,AIG
2018-03-19,54.77000045776367,53.97999954223633,54.369998931884766,54.45000076293945,7014300.0,53.80177307128906,AIG
2018-03-20,55.81999969482422,54.599998474121094,54.63999938964844,55.630001068115234,9030100.0,54.96772384643555,AIG
2018-03-21,56.400001525878906,55.2599983215332,55.630001068115234,55.84000015258789,10173500.0,55.17522430419922,AIG
2018-03-22,55.93000030517578,54.72999954223633,55.29999923706055,54.810001373291016,9088200.0,54.15748977661133,AIG
2018-03-23,55.18000030517578,53.34000015258789,55.0,53.40999984741211,8215100.0,52.77415084838867,AIG
2018-03-26,54.86000061035156,53.810001373291016,54.06999969482422,54.209999084472656,6978100.0,53.56462860107422,AIG
2018-03-27,54.97999954223633,53.45000076293945,54.369998931884766,53.779998779296875,6637700.0,53.13974380493164,AIG
2018-03-28,55.0,53.4900016784668,53.880001068115234,54.52000045776367,6870600.0,53.87093734741211,AIG
2018-03-29,54.779998779296875,54.130001068115234,54.56999969482422,54.41999816894531,4538000.0,53.772125244140625,AIG
2018-04-02,54.38999938964844,52.41999816894531,54.22999954223633,53.119998931884766,7341400.0,52.48760223388672,AIG
2018-04-03,53.84000015258789,53.0099983215332,53.209999084472656,53.72999954223633,5608900.0,53.0903434753418,AIG
2018-04-04,54.29999923706055,52.75,53.029998779296875,54.220001220703125,4606400.0,53.57451248168945,AIG
2018-04-05,54.7599983215332,54.150001525878906,54.43000030517578,54.54999923706055,4993800.0,53.900577545166016,AIG
2018-04-06,54.47999954223633,53.09000015258789,54.13999938964844,53.599998474121094,5138200.0,52.96188735961914,AIG
2018-04-09,54.09000015258789,53.08000183105469,53.65999984741211,53.29999923706055,4697200.0,52.66545867919922,AIG
2018-04-10,54.13999938964844,53.45000076293945,53.81999969482422,53.52000045776367,3824500.0,52.882843017578125,AIG
2018-04-11,53.5099983215332,52.939998626708984,52.939998626708984,53.36000061035156,4242800.0,52.72474670410156,AIG
2018-04-12,53.970001220703125,53.36000061035156,53.68000030517578,53.4900016784668,4950100.0,52.85320281982422,AIG
2018-04-13,54.09000015258789,53.2400016784668,53.939998626708984,53.59000015258789,4468700.0,52.95200729370117,AIG
2018-04-16,54.599998474121094,53.63999938964844,53.90999984741211,54.279998779296875,6509800.0,53.63379669189453,AIG
2018-04-17,54.4900016784668,54.06999969482422,54.400001525878906,54.2599983215332,5014400.0,53.61402893066406,AIG
2018-04-18,54.63999938964844,54.060001373291016,54.459999084472656,54.459999084472656,3985600.0,53.81165313720703,AIG
2018-04-19,55.27000045776367,54.459999084472656,54.459999084472656,55.18000030517578,5692600.0,54.5230827331543,AIG
2018-04-20,55.65999984741211,54.939998626708984,55.369998931884766,55.43000030517578,5001500.0,54.770103454589844,AIG
2018-04-23,55.369998931884766,54.83000183105469,55.36000061035156,55.18000030517578,4393000.0,54.5230827331543,AIG
2018-04-24,55.459999084472656,54.810001373291016,54.97999954223633,55.09000015258789,4935000.0,54.43415069580078,AIG
2018-04-25,55.560001373291016,54.86000061035156,55.119998931884766,55.400001525878906,3158200.0,54.74045944213867,AIG
2018-04-26,55.68000030517578,54.939998626708984,55.310001373291016,55.540000915527344,3551200.0,54.8787956237793,AIG
2018-04-27,56.29999923706055,55.56999969482422,55.56999969482422,56.25,4837100.0,55.580345153808594,AIG
2018-04-30,56.790000915527344,56.0,56.529998779296875,56.0,5628400.0,55.333316802978516,AIG
2018-05-01,56.33000183105469,55.380001068115234,55.900001525878906,56.310001373291016,4196900.0,55.63962936401367,AIG
2018-05-02,55.95000076293945,54.59000015258789,55.91999816894531,54.84000015258789,7199700.0,54.18712615966797,AIG
2018-05-03,52.0099983215332,49.56999969482422,50.790000915527344,51.939998626708984,23105800.0,51.321651458740234,AIG
2018-05-04,53.380001068115234,51.5,51.56999969482422,52.84000015258789,12504000.0,52.2109375,AIG
2018-05-07,53.68000030517578,52.02000045776367,52.650001525878906,53.279998779296875,10194600.0,52.64569854736328,AIG
2018-05-08,53.470001220703125,52.58000183105469,53.36000061035156,53.08000183105469,9111900.0,52.448081970214844,AIG
2018-05-09,53.38999938964844,52.560001373291016,53.09000015258789,52.81999969482422,4536400.0,52.1911735534668,AIG
2018-05-10,53.20000076293945,52.52000045776367,52.880001068115234,52.75,5415600.0,52.12200927734375,AIG
2018-05-11,53.16999816894531,52.68000030517578,52.810001373291016,52.849998474121094,3766500.0,52.22081756591797,AIG
2018-05-14,53.0,52.65999984741211,52.93000030517578,52.91999816894531,6183900.0,52.28998565673828,AIG
2018-05-15,53.38999938964844,52.810001373291016,52.83000183105469,53.22999954223633,4852700.0,52.59629440307617,AIG
2018-05-16,53.7400016784668,52.90999984741211,53.04999923706055,53.709999084472656,5461100.0,53.070579528808594,AIG
2018-05-17,55.09000015258789,54.439998626708984,54.4900016784668,54.790000915527344,8540800.0,54.13772201538086,AIG
2018-05-18,55.45000076293945,54.22999954223633,54.540000915527344,55.150001525878906,9821600.0,54.493438720703125,AIG
2018-05-21,55.650001525878906,55.220001220703125,55.36000061035156,55.290000915527344,5076700.0,54.63177490234375,AIG
2018-05-22,55.459999084472656,54.79999923706055,55.22999954223633,55.119998931884766,5617100.0,54.46379470825195,AIG
2018-05-23,55.040000915527344,53.7599983215332,54.93000030517578,54.13999938964844,4257900.0,53.495460510253906,AIG
2018-05-24,53.970001220703125,53.20000076293945,53.970001220703125,53.709999084472656,4140900.0,53.070579528808594,AIG
2018-05-25,53.61000061035156,53.02000045776367,53.56999969482422,53.29999923706055,2884500.0,52.66545867919922,AIG
2018-05-29,52.72999954223633,51.529998779296875,52.61000061035156,52.18000030517578,6567500.0,51.55879592895508,AIG
2018-05-30,53.189998626708984,52.279998779296875,52.84000015258789,53.06999969482422,4317300.0,52.438201904296875,AIG
2018-05-31,52.900001525878906,52.43000030517578,52.720001220703125,52.790000915527344,5996300.0,52.16153335571289,AIG
2018-06-01,53.630001068115234,53.130001068115234,53.40999984741211,53.290000915527344,4379700.0,52.655582427978516,AIG
2018-06-04,54.16999816894531,53.47999954223633,53.61000061035156,53.779998779296875,3600400.0,53.13974380493164,AIG
2018-06-05,53.939998626708984,53.34000015258789,53.630001068115234,53.84000015258789,3947300.0,53.199031829833984,AIG
2018-06-06,54.130001068115234,53.25,53.93000030517578,53.939998626708984,5892500.0,53.2978401184082,AIG
2018-06-07,54.0,53.41999816894531,54.0,53.869998931884766,5306500.0,53.228675842285156,AIG
2018-06-08,55.20000076293945,53.83000183105469,53.97999954223633,55.119998931884766,6956200.0,54.46379470825195,AIG
2018-06-11,55.310001373291016,54.81999969482422,55.20000076293945,55.130001068115234,3707000.0,54.47367858886719,AIG
2018-06-12,55.33000183105469,54.279998779296875,55.119998931884766,54.560001373291016,4599800.0,53.91046142578125,AIG
2018-06-13,55.54999923706055,54.209999084472656,54.349998474121094,54.70000076293945,6017400.0,54.36766815185547,AIG
2018-06-14,55.150001525878906,54.439998626708984,54.72999954223633,54.79999923706055,6715200.0,54.46706008911133,AIG
2018-06-15,55.41999816894531,54.66999816894531,54.959999084472656,55.209999084472656,12584800.0,54.874568939208984,AIG
2018-06-18,55.630001068115234,54.130001068115234,54.52000045776367,55.54999923706055,6504200.0,55.212501525878906,AIG
2018-06-19,55.810001373291016,55.08000183105469,55.16999816894531,55.5,5325000.0,55.16280746459961,AIG
2018-06-20,55.630001068115234,55.209999084472656,55.599998474121094,55.209999084472656,4537500.0,54.874568939208984,AIG
2018-06-21,55.2599983215332,54.11000061035156,55.20000076293945,54.25,5004700.0,53.92040252685547,AIG
2018-06-22,54.650001525878906,54.15999984741211,54.5099983215332,54.459999084472656,4778100.0,54.12912368774414,AIG
2018-06-25,54.59000015258789,53.81999969482422,54.459999084472656,54.220001220703125,3477300.0,53.89058303833008,AIG
2018-06-26,54.29999923706055,53.099998474121094,54.16999816894531,53.63999938964844,3586800.0,53.31410598754883,AIG
2018-06-27,53.849998474121094,52.880001068115234,53.52000045776367,52.880001068115234,4409100.0,52.5587272644043,AIG
2018-06-28,53.40999984741211,52.25,52.709999084472656,53.22999954223633,6015600.0,52.90659713745117,AIG
2018-06-29,53.880001068115234,52.97999954223633,53.599998474121094,53.02000045776367,4348000.0,52.6978759765625,AIG
2018-07-02,53.369998931884766,52.689998626708984,52.84000015258789,53.36000061035156,5198800.0,53.03580856323242,AIG
2018-07-03,54.09000015258789,53.310001373291016,53.439998626708984,53.66999816894531,1970500.0,53.34392166137695,AIG
2018-07-05,54.119998931884766,53.52000045776367,53.9900016784668,53.91999816894531,2743800.0,53.592403411865234,AIG
2018-07-06,54.650001525878906,53.58000183105469,53.81999969482422,54.369998931884766,2212400.0,54.039669036865234,AIG
2018-07-09,55.70000076293945,54.529998779296875,54.66999816894531,55.560001373291016,4706400.0,55.222442626953125,AIG
2018-07-10,55.79999923706055,55.220001220703125,55.77000045776367,55.459999084472656,3427500.0,55.123046875,AIG
2018-07-11,55.349998474121094,54.380001068115234,55.220001220703125,54.560001373291016,2753300.0,54.228519439697266,AIG
2018-07-12,54.84000015258789,54.0099983215332,54.77000045776367,54.29999923706055,2611800.0,53.970096588134766,AIG
2018-07-13,54.36000061035156,53.849998474121094,54.11000061035156,54.2400016784668,2727400.0,53.91046142578125,AIG
2018-07-16,54.880001068115234,54.220001220703125,54.369998931884766,54.77000045776367,1975700.0,54.43724060058594,AIG
2018-07-17,55.04999923706055,54.599998474121094,54.959999084472656,54.709999084472656,2248400.0,54.37760543823242,AIG
2018-07-18,55.34000015258789,54.459999084472656,54.65999984741211,55.130001068115234,2759100.0,54.7950553894043,AIG
2018-07-19,55.04999923706055,53.68000030517578,54.900001525878906,53.849998474121094,4888700.0,53.522830963134766,AIG
2018-07-20,53.90999984741211,53.2599983215332,53.59000015258789,53.31999969482422,4888500.0,52.99605178833008,AIG
2018-07-23,53.63999938964844,52.529998779296875,53.25,53.400001525878906,4533700.0,53.075565338134766,AIG
2018-07-24,54.13999938964844,53.220001220703125,53.38999938964844,53.70000076293945,3642100.0,53.37374496459961,AIG
2018-07-25,53.72999954223633,52.97999954223633,53.599998474121094,53.56999969482422,3412800.0,53.24453353881836,AIG
2018-07-26,54.75,53.779998779296875,53.779998779296875,54.25,3820400.0,53.92040252685547,AIG
2018-07-27,54.84000015258789,54.209999084472656,54.2599983215332,54.36000061035156,3313500.0,54.02973175048828,AIG
2018-07-30,55.25,54.27000045776367,54.34000015258789,54.939998626708984,4214000.0,54.60620880126953,AIG
2018-07-31,55.40999984741211,54.779998779296875,55.2400016784668,55.209999084472656,5124000.0,54.874568939208984,AIG
2018-08-01,56.36000061035156,54.86000061035156,55.529998779296875,54.9900016784668,5529200.0,54.655906677246094,AIG
2018-08-02,55.54999923706055,54.36000061035156,54.58000183105469,55.15999984741211,4729100.0,54.82487106323242,AIG
2018-08-03,54.08000183105469,52.36000061035156,53.11000061035156,53.650001525878906,12219100.0,53.32404708862305,AIG
2018-08-06,53.529998779296875,52.720001220703125,53.52000045776367,53.41999816894531,6658300.0,53.09543991088867,AIG
2018-08-07,53.720001220703125,52.939998626708984,53.56999969482422,52.9900016784668,5182800.0,52.66805648803711,AIG
2018-08-08,53.099998474121094,52.29999923706055,52.95000076293945,52.439998626708984,5512200.0,52.121395111083984,AIG
2018-08-09,52.77000045776367,51.9900016784668,52.36000061035156,52.0,3460800.0,51.6840705871582,AIG
2018-08-10,52.27000045776367,51.2400016784668,51.630001068115234,52.220001220703125,5747000.0,51.90273666381836,AIG
2018-08-13,52.560001373291016,51.939998626708984,52.220001220703125,52.099998474121094,5257900.0,51.78346252441406,AIG
2018-08-14,52.5,51.790000915527344,52.060001373291016,52.33000183105469,3185000.0,52.01206588745117,AIG
2018-08-15,52.189998626708984,51.7400016784668,52.06999969482422,52.099998474121094,3595000.0,51.78346252441406,AIG
2018-08-16,52.790000915527344,52.279998779296875,52.310001373291016,52.459999084472656,5029300.0,52.141273498535156,AIG
2018-08-17,52.77000045776367,52.08000183105469,52.310001373291016,52.58000183105469,4425500.0,52.26054763793945,AIG
2018-08-20,53.220001220703125,52.58000183105469,52.59000015258789,53.15999984741211,3209100.0,52.8370246887207,AIG
2018-08-21,54.09000015258789,53.0099983215332,53.13999938964844,53.79999923706055,5866400.0,53.4731330871582,AIG
2018-08-22,53.58000183105469,52.689998626708984,53.5099983215332,53.130001068115234,4702600.0,52.80720520019531,AIG
2018-08-23,53.130001068115234,52.470001220703125,53.130001068115234,52.61000061035156,4366600.0,52.290367126464844,AIG
2018-08-24,53.41999816894531,52.619998931884766,52.77000045776367,53.310001373291016,3017000.0,52.986114501953125,AIG
2018-08-27,54.65999984741211,53.41999816894531,53.59000015258789,54.220001220703125,4617400.0,53.89058303833008,AIG
2018-08-28,54.61000061035156,53.86000061035156,54.220001220703125,54.040000915527344,3607400.0,53.71167755126953,AIG
2018-08-29,54.02000045776367,53.650001525878906,54.0,53.900001525878906,4297700.0,53.57252883911133,AIG
2018-08-30,53.95000076293945,53.27000045776367,53.849998474121094,53.63999938964844,2948000.0,53.31410598754883,AIG
2018-08-31,53.400001525878906,52.560001373291016,53.400001525878906,53.16999816894531,4304400.0,52.846961975097656,AIG
2018-09-04,53.47999954223633,52.7400016784668,52.77000045776367,53.369998931884766,3047000.0,53.045745849609375,AIG
2018-09-05,53.88999938964844,53.220001220703125,53.29999923706055,53.81999969482422,5203500.0,53.493011474609375,AIG
2018-09-06,54.220001220703125,53.59000015258789,53.900001525878906,53.900001525878906,4692100.0,53.57252883911133,AIG
2018-09-07,54.0,53.36000061035156,53.90999984741211,53.66999816894531,2796900.0,53.34392166137695,AIG
2018-09-10,53.2400016784668,52.31999969482422,53.2400016784668,52.720001220703125,4536600.0,52.399696350097656,AIG
2018-09-11,52.54999923706055,51.7599983215332,52.25,52.369998931884766,5437200.0,52.051822662353516,AIG
2018-09-12,52.5,51.810001373291016,52.16999816894531,52.31999969482422,4775500.0,52.00212478637695,AIG
2018-09-13,52.939998626708984,52.380001068115234,52.380001068115234,52.66999816894531,3555400.0,52.349998474121094,AIG
2018-09-14,53.4900016784668,52.41999816894531,52.5099983215332,53.25,3669500.0,53.25,AIG
2018-09-17,53.40999984741211,53.0099983215332,53.34000015258789,53.29999923706055,3765100.0,53.29999923706055,AIG
2018-09-18,54.08000183105469,53.13999938964844,53.29999923706055,53.95000076293945,3885800.0,53.95000076293945,AIG
2018-09-19,54.689998626708984,53.88999938964844,54.11000061035156,53.88999938964844,5049200.0,53.88999938964844,AIG
2018-09-20,54.720001220703125,54.220001220703125,54.25,54.31999969482422,5064400.0,54.31999969482422,AIG
2018-09-21,54.7599983215332,54.220001220703125,54.439998626708984,54.66999816894531,6440400.0,54.66999816894531,AIG
2018-09-24,54.939998626708984,54.43000030517578,54.59000015258789,54.650001525878906,6603500.0,54.650001525878906,AIG
2018-09-25,54.970001220703125,54.22999954223633,54.66999816894531,54.40999984741211,5749600.0,54.40999984741211,AIG
2018-09-26,54.790000915527344,53.97999954223633,54.459999084472656,54.04999923706055,4904700.0,54.04999923706055,AIG
2018-09-27,54.09000015258789,53.38999938964844,54.04999923706055,53.38999938964844,4089700.0,53.38999938964844,AIG
2018-09-28,53.41999816894531,52.529998779296875,52.970001220703125,53.2400016784668,4463100.0,53.2400016784668,AIG
2018-10-01,53.72999954223633,52.95000076293945,53.439998626708984,53.08000183105469,3595000.0,53.08000183105469,AIG
2018-10-02,53.2599983215332,52.68000030517578,53.04999923706055,53.119998931884766,2519400.0,53.119998931884766,AIG
2018-10-03,53.86000061035156,53.2400016784668,53.5,53.27000045776367,3591900.0,53.27000045776367,AIG
2018-10-04,54.209999084472656,53.310001373291016,53.33000183105469,53.900001525878906,4804500.0,53.900001525878906,AIG
2018-10-05,54.439998626708984,53.54999923706055,54.0,53.599998474121094,2887100.0,53.599998474121094,AIG
2018-10-08,54.439998626708984,53.150001525878906,53.2599983215332,54.04999923706055,3977300.0,54.04999923706055,AIG
2018-10-09,54.13999938964844,53.459999084472656,53.880001068115234,53.81999969482422,3625000.0,53.81999969482422,AIG
2018-10-10,53.869998931884766,52.380001068115234,53.54999923706055,52.38999938964844,4572400.0,52.38999938964844,AIG
2018-10-11,52.349998474121094,49.970001220703125,52.31999969482422,50.13999938964844,9419600.0,50.13999938964844,AIG
2018-10-12,50.54999923706055,48.849998474121094,50.54999923706055,49.77000045776367,5886600.0,49.77000045776367,AIG
2018-10-15,50.04999923706055,49.040000915527344,49.75,49.04999923706055,5061900.0,49.04999923706055,AIG
2018-10-16,49.33000183105469,48.31999969482422,49.130001068115234,49.29999923706055,6663200.0,49.29999923706055,AIG
2018-10-17,50.2400016784668,48.70000076293945,49.20000076293945,49.619998931884766,4906800.0,49.619998931884766,AIG
2018-10-18,49.529998779296875,47.869998931884766,49.5099983215332,48.61000061035156,7381700.0,48.61000061035156,AIG
2018-10-19,48.040000915527344,46.79999923706055,47.25,47.20000076293945,9494800.0,47.20000076293945,AIG
2018-10-22,47.38999938964844,44.90999984741211,47.290000915527344,44.959999084472656,11050200.0,44.959999084472656,AIG
2018-10-23,44.47999954223633,43.209999084472656,44.279998779296875,44.18000030517578,13635900.0,44.18000030517578,AIG
2018-10-24,44.04999923706055,42.16999816894531,44.02000045776367,42.22999954223633,9763600.0,42.22999954223633,AIG
2018-10-25,43.02000045776367,41.97999954223633,42.41999816894531,42.380001068115234,9842700.0,42.380001068115234,AIG
2018-10-26,42.08000183105469,40.47999954223633,42.040000915527344,40.91999816894531,11628800.0,40.91999816894531,AIG
2018-10-29,41.630001068115234,39.599998474121094,41.5,39.90999984741211,12913600.0,39.90999984741211,AIG
2018-10-30,41.040000915527344,39.290000915527344,40.0,40.959999084472656,22028500.0,40.959999084472656,AIG
2018-10-31,42.619998931884766,41.20000076293945,42.130001068115234,41.290000915527344,11324700.0,41.290000915527344,AIG
2018-11-01,44.630001068115234,42.619998931884766,43.36000061035156,43.119998931884766,12040500.0,43.119998931884766,AIG
2018-11-02,44.0,42.369998931884766,43.41999816894531,43.279998779296875,9269700.0,43.279998779296875,AIG
2018-11-05,44.22999954223633,43.09000015258789,43.11000061035156,44.130001068115234,7193400.0,44.130001068115234,AIG
2018-11-06,45.0,43.58000183105469,43.900001525878906,44.900001525878906,7541900.0,44.900001525878906,AIG
2018-11-07,44.68000030517578,43.869998931884766,44.310001373291016,44.43000030517578,7472300.0,44.43000030517578,AIG
2018-11-08,44.86000061035156,44.08000183105469,44.119998931884766,44.25,6962000.0,44.25,AIG
2018-11-09,44.400001525878906,43.58000183105469,44.099998474121094,43.81999969482422,5400000.0,43.81999969482422,AIG
2018-11-12,43.83000183105469,42.38999938964844,43.720001220703125,42.470001220703125,5148400.0,42.470001220703125,AIG
2018-11-13,43.16999816894531,42.099998474121094,42.560001373291016,42.15999984741211,6009900.0,42.15999984741211,AIG
2018-11-14,43.08000183105469,41.650001525878906,42.5,41.939998626708984,9771500.0,41.939998626708984,AIG
